published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2019-11-24,725.00,725.00,713.00,713.00,-0.97,7470.00,5351910.00,-1,956
2019-11-21,726.00,726.00,720.00,720.00,-0.83,6805.00,4901796.00,-1,957
2019-11-20,740.00,740.00,725.00,726.00,-0.14,824.00,599324.00,-1,958
2019-11-19,726.00,740.00,726.00,727.00,-1.09,964.00,706031.00,-1,959
2019-11-18,735.00,735.00,735.00,735.00,0.00,185.00,135975.00,0,960
2019-11-17,740.00,743.00,730.00,735.00,-0.14,209.00,153690.00,-1,961
2019-11-14,736.00,736.00,736.00,736.00,-1.87,612.00,450432.00,-1,962
2019-11-13,736.00,753.00,736.00,750.00,-0.13,2798.00,2097054.00,-1,963
2019-11-12,755.00,759.00,751.00,751.00,0.00,2591.00,1949696.00,0,964
2019-11-11,740.00,751.00,739.00,751.00,1.90,1668.00,1247629.00,1,965
2019-11-10,740.00,740.00,734.00,737.00,0.00,1553.00,1145890.00,0,966
2019-11-07,730.00,737.00,730.00,737.00,0.96,405.00,296595.00,1,967
2019-11-06,718.00,730.00,717.00,730.00,1.96,1361.00,986442.00,1,968
2019-11-05,715.00,717.00,714.00,716.00,-0.14,1637.00,1172702.00,-1,969
2019-11-04,715.00,717.00,715.00,717.00,0.56,327.00,234265.00,1,970
2019-11-03,715.00,717.00,713.00,713.00,-1.38,807.00,576732.00,-1,971
2019-10-31,735.00,735.00,723.00,723.00,-0.96,550.00,403650.00,-1,972
2019-10-24,740.00,740.00,730.00,730.00,0.00,1029.00,751270.00,0,973
2019-10-23,730.00,732.00,730.00,730.00,0.00,2102.00,1534700.00,0,974
2019-10-22,736.00,736.00,723.00,730.00,1.11,342.00,248234.00,1,975
2019-10-21,725.00,725.00,718.00,722.00,-0.28,356.00,256508.00,-1,976
2019-10-20,724.00,724.00,724.00,724.00,0.14,50.00,36200.00,1,977
2019-10-17,720.00,723.00,720.00,723.00,-0.69,778.00,562047.00,-1,978
2019-10-16,729.00,729.00,723.00,728.00,-0.14,3963.00,2883449.00,-1,979
2019-10-15,723.00,729.00,723.00,729.00,1.96,625.00,453825.00,1,980
2019-10-14,719.00,719.00,715.00,715.00,-1.38,284.00,203716.00,-1,981
2019-10-10,725.00,725.00,725.00,725.00,-1.49,100.00,72500.00,-1,982
2019-10-03,736.00,736.00,736.00,736.00,1.66,442.00,325312.00,1,983
2019-10-02,716.00,724.00,715.00,724.00,0.56,4820.00,3446700.00,1,984
2019-09-30,710.00,720.00,710.00,720.00,1.41,687.00,491645.00,1,985
2019-09-29,710.00,718.00,710.00,710.00,-0.70,1339.00,951021.00,-1,986
2019-09-26,715.00,720.00,715.00,715.00,0.00,4310.00,3088610.00,0,987
2019-09-25,713.00,715.00,713.00,715.00,-0.14,384.00,273848.00,-1,988
2019-09-24,720.00,720.00,716.00,716.00,-0.56,6716.00,4832485.00,-1,989
2019-09-23,704.00,729.00,704.00,720.00,0.28,1006.00,722075.00,1,990
2019-09-22,718.00,718.00,712.00,718.00,-1.78,432.00,307939.00,-1,991
2019-09-19,736.00,740.00,731.00,731.00,-1.22,100.00,73640.00,-1,992
2019-09-18,729.00,740.00,723.00,740.00,3.50,509.00,372227.00,1,993
2019-09-17,720.00,729.00,715.00,715.00,0.00,1037.00,749751.00,0,994
2019-09-16,716.00,720.00,710.00,715.00,-0.14,6029.00,4304588.00,-1,995
2019-09-15,713.00,720.00,713.00,716.00,-0.14,760.00,545564.00,-1,996
2019-09-12,711.00,717.00,711.00,717.00,0.28,1056.00,754690.00,1,997
2019-09-11,719.00,720.00,711.00,715.00,0.70,2664.00,1909466.00,1,998
2019-09-10,713.00,720.00,710.00,710.00,-0.70,2631.00,1883340.00,-1,999
2019-09-09,723.00,725.00,715.00,715.00,-1.11,3134.00,2250920.00,-1,1000
2019-09-08,734.00,743.00,723.00,723.00,-0.96,956.00,701071.00,-1,1001
2019-09-05,736.00,736.00,725.00,730.00,-0.82,3255.00,2373567.00,-1,1002
2019-09-04,740.00,740.00,722.00,736.00,0.82,1983.00,1450596.00,1,1003
2019-09-03,723.00,730.00,710.00,730.00,0.83,6149.00,4413082.00,1,1004
2019-09-02,740.00,740.00,722.00,724.00,-3.34,12076.00,8864905.00,-1,1005
2019-09-01,740.00,749.00,730.00,749.00,-0.79,2663.00,1950295.00,-1,1006
2019-08-29,744.00,755.00,740.00,755.00,1.34,3425.00,2545075.00,1,1007
2019-08-28,745.00,745.00,740.00,745.00,0.00,2313.00,1713920.00,0,1008
2019-08-27,739.00,750.00,735.00,745.00,0.81,3140.00,2331475.00,1,1009
2019-08-26,741.00,743.00,738.00,739.00,-0.81,1140.00,843317.00,-1,1010
2019-08-25,735.00,745.00,735.00,745.00,-0.67,1356.00,1003214.00,-1,1011
2019-08-22,760.00,760.00,749.00,750.00,-0.66,747.00,560593.00,-1,1012
2019-08-21,758.00,758.00,749.00,755.00,-0.26,1630.00,1225750.00,-1,1013
2019-08-20,750.00,757.00,748.00,757.00,0.13,3014.00,2265073.00,1,1014
2019-08-19,760.00,760.00,753.00,756.00,0.53,3768.00,2852038.00,1,1015
2019-08-18,753.00,755.00,751.00,752.00,-1.70,1903.00,1433057.00,-1,1016
2019-08-15,755.00,765.00,755.00,765.00,0.66,1355.00,1032775.00,1,1017
2019-08-14,751.00,760.00,750.00,760.00,0.40,1746.00,1317077.00,1,1018
2019-08-13,756.00,757.00,748.00,757.00,0.66,2949.00,2212454.00,1,1019
2019-08-12,760.00,765.00,751.00,752.00,-0.13,2080.00,1575830.00,-1,1020
2019-08-11,752.00,755.00,749.00,753.00,-0.40,3161.00,2376329.00,-1,1021
2019-08-08,758.00,762.00,756.00,756.00,-1.31,955.00,724145.00,-1,1022
2019-08-07,765.00,770.00,755.00,766.00,0.52,1545.00,1183037.00,1,1023
2019-08-06,772.00,772.00,750.00,762.00,-1.30,2397.00,1816499.00,-1,1024
2019-08-05,794.00,801.00,772.00,772.00,-2.77,11379.00,8915880.00,-1,1025
2019-08-04,762.00,795.00,762.00,794.00,3.25,8032.00,6252230.00,1,1026
2019-08-01,776.00,791.00,755.00,769.00,-0.77,10638.00,8253129.00,-1,1027
2019-07-31,745.00,775.00,745.00,775.00,4.03,5915.00,4508722.00,1,1028
2019-07-30,743.00,750.00,740.00,745.00,0.68,3459.00,2570114.00,1,1029
2019-07-29,735.00,748.00,735.00,740.00,0.82,2704.00,2006579.00,1,1030
2019-07-28,737.00,741.00,733.00,734.00,-2.39,7279.00,5357051.00,-1,1031
2019-07-25,760.00,765.00,740.00,752.00,-2.08,6227.00,4680645.00,-1,1032
2019-07-24,759.00,774.00,758.00,768.00,1.72,7060.00,5419446.00,1,1033
2019-07-23,754.00,758.00,745.00,755.00,0.80,6963.00,5239101.00,1,1034
2019-07-22,739.00,749.00,735.00,749.00,1.90,5452.00,4019834.00,1,1035
2019-07-21,740.00,740.00,730.00,735.00,0.00,5010.00,3672995.00,0,1036
2019-07-18,730.00,740.00,730.00,735.00,0.82,1576.00,1157003.00,1,1037
2019-07-17,729.00,735.00,722.00,729.00,0.97,17117.00,12435203.00,1,1038
2019-07-16,752.00,752.00,720.00,722.00,0.70,2623.00,1893078.00,1,1039
2019-07-15,717.00,717.00,717.00,717.00,0.28,157.00,112569.00,1,1040
2019-07-14,713.00,715.00,713.00,715.00,0.28,864.00,617516.00,1,1041
2019-07-11,710.00,714.00,710.00,713.00,-1.52,2950.00,2096130.00,-1,1042
2019-07-10,722.00,724.00,722.00,724.00,1.26,1926.00,1391977.00,1,1043
2019-07-09,710.00,715.00,705.00,715.00,0.42,5336.00,3792277.00,1,1044
2019-07-08,710.00,720.00,706.00,712.00,0.28,2456.00,1748236.00,1,1045
2019-07-07,713.00,727.00,710.00,710.00,-0.70,1411.00,1009596.00,-1,1046
2019-07-04,727.00,727.00,715.00,715.00,-1.65,1038.00,747035.00,-1,1047
2019-07-03,705.00,727.00,705.00,727.00,2.68,2069.00,1478685.00,1,1048
2019-07-02,705.00,711.00,705.00,708.00,-0.28,3856.00,2736844.00,-1,1049
2019-07-01,701.00,710.00,700.00,710.00,0.71,8165.00,5757943.00,1,1050
2019-06-30,705.00,707.00,705.00,705.00,-0.14,5260.00,3710784.00,-1,1051
2019-06-27,701.00,715.00,701.00,706.00,-0.70,5605.00,3958615.00,-1,1052
2019-06-26,713.00,713.00,711.00,711.00,-0.56,999.00,710603.00,-1,1053
2019-06-25,724.00,724.00,714.00,715.00,0.56,778.00,556614.00,1,1054
2019-06-24,709.00,711.00,705.00,711.00,1.28,29916.00,21193976.00,1,1055
2019-06-23,710.00,710.00,700.00,702.00,-1.13,33193.00,23277348.00,-1,1056
2019-06-20,695.00,719.00,695.00,710.00,1.87,1012.00,715555.00,1,1057
2019-06-19,695.00,698.00,695.00,697.00,-0.57,184.00,128149.00,-1,1058
2019-06-18,696.00,702.00,696.00,701.00,0.86,2609.00,1827190.00,1,1059
2019-06-17,695.00,708.00,690.00,695.00,0.00,3195.00,2236192.00,0,1060
2019-06-16,710.00,710.00,695.00,695.00,-1.70,7613.00,5306260.00,-1,1061
2019-06-13,702.00,710.00,702.00,707.00,0.00,4780.00,3379597.00,0,1062
2019-06-12,696.00,718.00,696.00,707.00,0.71,7304.00,5175349.00,1,1063
2019-06-11,703.00,706.00,702.00,702.00,0.43,2020.00,1422198.00,1,1064
2019-06-10,702.00,703.00,697.00,699.00,-0.14,3495.00,2445035.00,-1,1065
2019-06-06,711.00,714.00,698.00,700.00,0.14,921.00,651434.00,1,1066
2019-06-04,720.00,720.00,699.00,699.00,-2.24,3121.00,2213294.00,-1,1067
2019-06-03,715.00,726.00,715.00,715.00,-0.83,2315.00,1660862.00,-1,1068
2019-06-02,735.00,735.00,721.00,721.00,-1.23,1234.00,895699.00,-1,1069
2019-05-30,737.00,752.00,730.00,730.00,0.83,2362.00,1750296.00,1,1070
2019-05-29,735.00,740.00,721.00,724.00,0.42,1274.00,932005.00,1,1071
2019-05-28,726.00,726.00,721.00,721.00,-1.23,710.00,514050.00,-1,1072
2019-05-27,742.00,742.00,719.00,730.00,0.27,2794.00,2032968.00,1,1073
2019-05-26,735.00,735.00,726.00,728.00,-0.95,1362.00,991795.00,-1,1074
2019-05-23,740.00,740.00,735.00,735.00,-0.68,1927.00,1423010.00,-1,1075
2019-05-22,749.00,749.00,739.00,740.00,0.68,3867.00,2870458.00,1,1076
2019-05-21,732.00,736.00,730.00,735.00,-0.68,944.00,692784.00,-1,1077
2019-05-20,740.00,740.00,735.00,740.00,-1.20,2797.00,2061955.00,-1,1078
2019-05-19,743.00,749.00,738.00,749.00,0.81,3814.00,2836513.00,1,1079
2019-05-16,745.00,751.00,742.00,743.00,-0.27,3171.00,2371009.00,-1,1080
2019-05-15,746.00,761.00,745.00,745.00,0.13,9827.00,7374543.00,1,1081
2019-05-14,739.00,770.00,736.00,744.00,1.50,7151.00,5337672.00,1,1082
2019-05-13,745.00,745.00,731.00,733.00,-0.95,2950.00,2188520.00,-1,1083
2019-05-12,735.00,741.00,735.00,740.00,-1.33,497.00,367119.00,-1,1084
2019-05-09,730.00,750.00,730.00,750.00,1.08,4727.00,3512337.00,1,1085
2019-05-08,731.00,745.00,731.00,742.00,1.09,2287.00,1688877.00,1,1086
2019-05-07,738.00,741.00,730.00,734.00,0.14,6105.00,4487434.00,1,1087
2019-05-06,725.00,747.00,715.00,733.00,3.09,17829.00,12914080.00,1,1088
2019-05-05,720.00,730.00,711.00,711.00,-3.13,1718.00,1233595.00,-1,1089
2019-05-02,725.00,738.00,720.00,734.00,1.24,5043.00,3668497.00,1,1090
2019-04-30,749.00,750.00,725.00,725.00,-2.42,3357.00,2469967.00,-1,1091
2019-04-29,760.00,760.00,730.00,743.00,-2.11,9783.00,7252070.00,-1,1092
2019-04-28,703.00,759.00,703.00,759.00,10.00,23232.00,16950812.00,1,1093
2019-04-25,687.00,710.00,675.00,690.00,2.22,4098.00,2830513.00,1,1094
2019-04-24,661.00,688.00,661.00,675.00,0.75,2509.00,1709099.00,1,1095
2019-04-23,681.00,681.00,670.00,670.00,0.30,2401.00,1615093.00,1,1096
2019-04-22,688.00,700.00,668.00,668.00,-3.88,8123.00,5603455.00,-1,1097
2019-04-21,672.00,696.00,671.00,695.00,2.51,11610.00,8014786.00,1,1098
2019-04-18,623.00,684.00,623.00,678.00,3.51,4832.00,3257921.00,1,1099
2019-04-17,665.00,685.00,652.00,655.00,-1.50,7680.00,5127912.00,-1,1100
2019-04-16,636.00,668.00,635.00,665.00,5.56,14106.00,9186008.00,1,1101
2019-04-15,600.00,630.00,595.00,630.00,6.24,6618.00,4091941.00,1,1102
2019-04-11,597.00,599.00,593.00,593.00,-1.00,9100.00,5403220.00,-1,1103
2019-04-10,590.00,599.00,588.00,599.00,1.01,1000.00,593579.00,1,1104
2019-04-09,610.00,610.00,591.00,593.00,-3.26,3823.00,2284439.00,-1,1105
2019-04-08,595.00,619.00,595.00,613.00,2.85,6731.00,4080913.00,1,1106
2019-04-07,585.00,596.00,585.00,596.00,1.88,2980.00,1752393.00,1,1107
2019-04-04,591.00,591.00,585.00,585.00,0.34,1100.00,645850.00,1,1108
2019-04-03,590.00,590.00,583.00,583.00,-0.34,1482.00,867736.00,-1,1109
2019-04-02,597.00,597.00,585.00,585.00,-0.17,847.00,498620.00,-1,1110
2019-04-01,581.00,590.00,581.00,586.00,0.17,3758.00,2208587.00,1,1111
2019-03-31,585.00,591.00,585.00,585.00,-0.85,2556.00,1505357.00,-1,1112
2019-03-28,588.00,590.00,583.00,590.00,0.00,1292.00,757820.00,0,1113
2019-03-27,585.00,593.00,583.00,590.00,1.20,1309.00,768869.00,1,1114
2019-03-26,575.00,586.00,575.00,583.00,0.34,1231.00,716221.00,1,1115
2019-03-25,591.00,600.00,580.00,581.00,0.17,3325.00,1941640.00,1,1116
2019-03-24,585.00,585.00,579.00,580.00,-0.85,1080.00,627297.00,-1,1117
2019-03-21,587.00,588.00,581.00,585.00,-0.34,2322.00,1356200.00,-1,1118
2019-03-19,591.00,591.00,585.00,587.00,-1.51,1250.00,733023.00,-1,1119
2019-03-18,599.00,600.00,596.00,596.00,-0.67,3646.00,2185260.00,-1,1120
2019-03-17,610.00,610.00,595.00,600.00,0.00,859.00,515102.00,0,1121
2019-03-14,599.00,607.00,594.00,600.00,0.67,1985.00,1188850.00,1,1122
2019-03-13,606.00,606.00,596.00,596.00,-1.49,4667.00,2794858.00,-1,1123
2019-03-12,610.00,613.00,595.00,605.00,0.50,5560.00,3364472.00,1,1124
2019-03-11,592.00,615.00,592.00,602.00,1.69,3607.00,2167453.00,1,1125
2019-03-10,600.00,600.00,581.00,592.00,-1.00,451.00,265717.00,-1,1126
2019-03-07,595.00,598.00,590.00,598.00,0.50,6521.00,3878879.00,1,1127
2019-03-06,578.00,595.00,578.00,595.00,1.88,2101.00,1229390.00,1,1128
2019-03-05,568.00,584.00,567.00,584.00,2.10,1121.00,648603.00,1,1129
2019-03-03,575.00,577.00,572.00,572.00,-0.52,691.00,396722.00,-1,1130
2019-02-27,580.00,585.00,575.00,575.00,-0.86,1193.00,692014.00,-1,1131
2019-02-26,579.00,580.00,578.00,580.00,0.00,474.00,274499.00,0,1132
2019-02-25,573.00,580.00,573.00,580.00,3.20,412.00,238680.00,1,1133
2019-02-24,580.00,587.00,562.00,562.00,-2.94,1140.00,654750.00,-1,1134
2019-02-21,575.00,580.00,575.00,579.00,-0.17,340.00,196010.00,-1,1135
2019-02-20,600.00,601.00,578.00,580.00,-3.33,392.00,229802.00,-1,1136
2019-02-19,570.00,600.00,561.00,600.00,7.14,3512.00,2004732.00,1,1137
2019-02-18,559.00,570.00,557.00,560.00,-1.41,567.00,317472.00,-1,1138
2019-02-17,575.00,578.00,555.00,568.00,-2.91,1455.00,825520.00,-1,1139
2019-02-14,567.00,585.00,567.00,585.00,1.21,899.00,512976.00,1,1140
2019-02-13,575.00,578.00,567.00,578.00,0.00,1695.00,967546.00,0,1141
2019-02-12,575.00,578.00,569.00,578.00,0.00,1682.00,965728.00,0,1142
2019-02-11,580.00,581.00,573.00,578.00,0.52,881.00,509068.00,1,1143
2019-02-10,584.00,584.00,565.00,575.00,0.35,709.00,404739.00,1,1144
2019-02-07,581.00,581.00,573.00,573.00,-1.21,4420.00,2550278.00,-1,1145
2019-02-06,598.00,600.00,575.00,580.00,-1.69,4506.00,2612609.00,-1,1146
2019-02-05,580.00,590.00,571.00,590.00,2.25,2518.00,1463495.00,1,1147
2019-02-04,587.00,587.00,570.00,577.00,0.17,4644.00,2683644.00,1,1148
2019-02-03,580.00,581.00,576.00,576.00,-0.69,755.00,437870.00,-1,1149
2019-01-31,590.00,595.00,580.00,580.00,0.00,5546.00,3237880.00,0,1150
2019-01-30,580.00,580.00,580.00,580.00,0.17,30.00,17400.00,1,1151
2019-01-29,575.00,579.00,575.00,579.00,-0.17,314.00,181150.00,-1,1152
2019-01-28,570.00,580.00,569.00,580.00,0.17,250.00,142540.00,1,1153
2019-01-27,574.00,579.00,566.00,579.00,-1.03,1080.00,617240.00,-1,1154
2019-01-24,575.00,585.00,570.00,585.00,1.04,6154.00,3537640.00,1,1155
2019-01-23,572.00,579.00,570.00,579.00,0.35,353.00,202330.00,1,1156
2019-01-22,578.00,578.00,575.00,577.00,0.35,586.00,337595.00,1,1157
2019-01-21,575.00,575.00,568.00,575.00,-0.86,1237.00,706433.00,-1,1158
2019-01-20,572.00,580.00,572.00,580.00,-0.51,165.00,94855.00,-1,1159
2019-01-17,580.00,590.00,576.00,583.00,0.52,1266.00,735270.00,1,1160
2019-01-16,590.00,609.00,579.00,580.00,-1.69,2510.00,1479220.00,-1,1161
2019-01-15,575.00,597.00,574.00,590.00,2.61,2072.00,1216131.00,1,1162
2019-01-14,556.00,575.00,556.00,575.00,1.77,1911.00,1078316.00,1,1163
2019-01-13,570.00,570.00,559.00,565.00,-2.59,775.00,437516.00,-1,1164
2019-01-10,574.00,580.00,566.00,580.00,-0.47,381.00,218950.00,-1,1165
2019-01-09,658.00,660.00,636.00,641.00,-1.69,4704.00,3014560.00,-1,1166
2019-01-08,635.00,652.00,623.00,652.00,2.68,15029.00,9614246.00,1,1167
2019-01-07,632.00,640.00,625.00,635.00,2.42,2392.00,1508248.00,1,1168
2019-01-06,651.00,651.00,614.00,620.00,-3.13,4201.00,2602183.00,-1,1169
2019-01-03,652.00,653.00,640.00,640.00,0.00,714.00,461004.00,0,1170
2019-01-02,652.00,659.00,640.00,640.00,-1.84,1856.00,1206233.00,-1,1171
2019-01-01,656.00,656.00,646.00,652.00,1.24,3031.00,1966812.00,1,1172
2018-12-31,670.00,670.00,644.00,644.00,-2.42,4198.00,2757038.00,-1,1173
2018-12-30,673.00,679.00,660.00,660.00,0.00,1552.00,1036073.00,0,1174
2018-12-27,673.00,686.00,660.00,660.00,0.00,14307.00,9596307.00,0,1175
2018-12-26,637.00,660.00,637.00,660.00,5.60,5382.00,3506174.00,1,1176
2018-12-25,625.00,628.00,613.00,625.00,-0.79,926.00,575491.00,-1,1177
2018-12-24,650.00,650.00,626.00,630.00,-1.25,2406.00,1538789.00,-1,1178
2018-12-23,613.00,650.00,611.00,638.00,6.16,5714.00,3581220.00,1,1179
2018-12-20,598.00,601.00,598.00,601.00,-1.15,400.00,240100.00,-1,1180
2018-12-19,614.00,614.00,603.00,608.00,-0.33,1153.00,701150.00,-1,1181
2018-12-18,624.00,624.00,598.00,610.00,-1.93,3341.00,2026736.00,-1,1182
2018-12-17,614.00,624.00,614.00,622.00,2.81,1077.00,665406.00,1,1183
2018-12-16,590.00,605.00,582.00,605.00,3.42,2238.00,1334391.00,1,1184
2018-12-13,581.00,586.00,581.00,585.00,1.56,1069.00,622917.00,1,1185
2018-12-12,575.00,580.00,574.00,576.00,-0.17,714.00,411357.00,-1,1186
2018-12-11,580.00,580.00,577.00,577.00,-0.52,1433.00,827138.00,-1,1187
2018-12-10,575.00,583.00,575.00,580.00,0.87,948.00,550550.00,1,1188
2018-12-09,574.00,575.00,574.00,575.00,0.88,1114.00,640450.00,1,1189
2018-12-06,562.00,570.00,561.00,570.00,0.88,1781.00,1007455.00,1,1190
2018-12-05,567.00,567.00,563.00,565.00,-0.88,3139.00,1775537.00,-1,1191
2018-12-04,565.00,576.00,565.00,570.00,0.88,1190.00,678125.00,1,1192
2018-12-03,575.00,585.00,562.00,565.00,-0.88,3344.00,1909421.00,-1,1193
2018-12-02,585.00,585.00,570.00,570.00,-3.39,2122.00,1221199.00,-1,1194
2018-11-29,616.00,616.00,590.00,590.00,-4.99,8783.00,5312901.00,-1,1195
2018-11-28,618.00,624.00,618.00,621.00,0.00,3827.00,2375666.00,0,1196
2018-11-27,624.00,625.00,621.00,621.00,0.16,451.00,281375.00,1,1197
2018-11-26,620.00,629.00,616.00,620.00,-0.32,5110.00,3168291.00,-1,1198
2018-11-25,628.00,628.00,622.00,622.00,-0.96,826.00,516622.00,-1,1199
2018-11-22,630.00,637.00,628.00,628.00,-1.88,1500.00,945350.00,-1,1200
2018-11-21,640.00,640.00,635.00,640.00,0.63,116.00,74160.00,1,1201
2018-11-20,640.00,640.00,636.00,636.00,-0.63,113.00,72268.00,-1,1202
2018-11-19,640.00,645.00,640.00,640.00,-0.78,90.00,57600.00,-1,1203
2018-11-18,642.00,646.00,640.00,646.00,0.62,4797.00,3087132.00,1,1204
2018-11-15,650.00,650.00,642.00,642.00,-0.31,2480.00,1604044.00,-1,1205
2018-11-13,635.00,645.00,628.00,644.00,2.55,2349.00,1498752.00,1,1206
2018-11-12,628.00,639.00,628.00,628.00,-1.72,30.00,18840.00,-1,1207
2018-11-11,640.00,652.00,640.00,639.00,-0.16,314.00,202120.00,-1,1208
2018-11-06,633.00,628.00,628.00,640.00,1.11,1149.00,735360.00,1,1209
2018-11-05,630.00,635.00,630.00,633.00,0.80,1091.00,689060.00,1,1210
2018-11-04,630.00,630.00,628.00,628.00,-0.32,660.00,415100.00,-1,1211
2018-11-01,639.00,639.00,630.00,630.00,-1.25,497.00,315924.00,-1,1212
2018-10-31,637.00,638.00,633.00,638.00,-1.09,2046.00,1299668.00,-1,1213
2018-10-30,645.00,645.00,644.00,645.00,0.31,800.00,515800.00,1,1214
2018-10-29,645.00,645.00,640.00,643.00,0.94,781.00,502083.00,1,1215
2018-10-28,635.00,647.00,634.00,637.00,-1.24,557.00,355691.00,-1,1216
2018-10-25,655.00,655.00,645.00,645.00,-0.77,1198.00,778990.00,-1,1217
2018-10-24,644.00,650.00,643.00,650.00,0.62,1907.00,1230858.00,1,1218
2018-10-23,661.00,661.00,645.00,646.00,-0.62,786.00,509547.00,-1,1219
2018-10-22,660.00,660.00,650.00,650.00,-0.91,905.00,594100.00,-1,1220
2018-10-21,656.00,656.00,656.00,656.00,-0.91,45.00,29520.00,-1,1221
2018-10-15,650.00,662.00,650.00,662.00,1.85,1039.00,681430.00,1,1222
2018-10-14,663.00,663.00,650.00,650.00,0.00,78.00,51064.00,0,1223
2018-10-11,648.00,650.00,645.00,650.00,0.00,914.00,592330.00,0,1224
2018-10-10,649.00,650.00,649.00,650.00,0.62,286.00,185800.00,1,1225
2018-10-09,650.00,650.00,646.00,646.00,0.16,858.00,556570.00,1,1226
2018-10-08,650.00,654.00,645.00,645.00,-0.77,314.00,203550.00,-1,1227
2018-10-07,652.00,655.00,650.00,650.00,-2.26,1030.00,671728.00,-1,1228
2018-10-04,667.00,667.00,660.00,665.00,0.76,844.00,559960.00,1,1229
2018-10-03,658.00,670.00,658.00,660.00,-1.49,1049.00,692542.00,-1,1230
2018-10-02,669.00,680.00,664.00,670.00,0.15,1756.00,1182492.00,1,1231
2018-10-01,685.00,685.00,669.00,669.00,-1.91,980.00,659154.00,-1,1232
2018-09-30,677.00,685.00,677.00,682.00,-1.02,504.00,341830.00,-1,1233
2018-09-27,700.00,704.00,687.00,689.00,-1.15,1690.00,1173860.00,-1,1234
2018-09-26,700.00,707.00,692.00,697.00,-0.14,4472.00,3123843.00,-1,1235
2018-09-25,680.00,698.00,679.00,698.00,2.80,3655.00,2508704.00,1,1236
2018-09-23,680.00,695.00,675.00,679.00,-0.59,5583.00,3794905.00,-1,1237
2018-09-20,670.00,686.00,667.00,683.00,0.44,2862.00,1938352.00,1,1238
2018-09-18,689.00,689.00,675.00,680.00,0.44,2663.00,1806602.00,1,1239
2018-09-17,683.00,685.00,675.00,677.00,1.04,2149.00,1461062.00,1,1240
2018-09-16,665.00,679.00,660.00,670.00,1.36,2916.00,1943211.00,1,1241
2018-09-13,677.00,687.00,661.00,661.00,-0.45,557.00,370799.00,-1,1242
2018-09-12,652.00,664.00,652.00,664.00,0.61,21.00,13824.00,1,1243
2018-09-11,655.00,660.00,655.00,660.00,1.07,1411.00,925247.00,1,1244
2018-09-10,646.00,653.00,641.00,653.00,0.77,1052.00,678653.00,1,1245
2018-09-09,653.00,655.00,648.00,648.00,-1.52,1161.00,758840.00,-1,1246
2018-09-06,670.00,674.00,658.00,658.00,-1.79,2353.00,1565354.00,-1,1247
2018-09-05,661.00,685.00,650.00,670.00,2.92,3707.00,2453301.00,1,1248
2018-09-04,648.00,659.00,648.00,651.00,-1.21,1121.00,731805.00,-1,1249
2018-09-03,649.00,659.00,649.00,659.00,2.97,362.00,235814.00,1,1250
2018-09-02,635.00,645.00,630.00,640.00,-0.62,3149.00,2006331.00,-1,1251
2018-08-30,641.00,650.00,640.00,644.00,0.31,2054.00,1316214.00,1,1252
2018-08-29,641.00,643.00,641.00,642.00,-0.62,481.00,308793.00,-1,1253
2018-08-28,641.00,646.00,641.00,646.00,0.78,229.00,147571.00,1,1254
2018-08-26,643.00,643.00,641.00,641.00,-1.08,158.00,101484.00,-1,1255
2018-08-23,663.00,663.00,647.00,648.00,-0.31,3596.00,2336294.00,-1,1256
2018-08-22,649.00,655.00,649.00,650.00,1.09,582.00,379550.00,1,1257
2018-08-21,656.00,656.00,642.00,643.00,-3.45,1615.00,1045180.00,-1,1258
2018-08-20,651.00,666.00,651.00,666.00,0.91,208.00,135986.00,1,1259
2018-08-19,666.00,666.00,660.00,660.00,-1.49,772.00,512270.00,-1,1260
2018-08-16,680.00,684.00,670.00,670.00,-2.90,4045.00,2749932.00,-1,1261
2018-08-15,672.00,690.00,672.00,690.00,2.68,2550.00,1728492.00,1,1262
2018-08-14,673.00,674.00,672.00,672.00,-1.90,1448.00,974056.00,-1,1263
2018-08-13,665.00,689.00,664.00,685.00,2.24,952.00,643648.00,1,1264
2018-08-12,676.00,678.00,670.00,670.00,-2.33,1136.00,763550.00,-1,1265
2018-08-09,700.00,700.00,686.00,686.00,-2.00,1102.00,759555.00,-1,1266
2018-08-08,708.00,708.00,696.00,700.00,-0.28,949.00,664190.00,-1,1267
2018-08-07,700.00,712.00,699.00,702.00,0.29,1891.00,1326737.00,1,1268
2018-08-06,700.00,701.00,700.00,700.00,-0.14,225.00,157569.00,-1,1269
2018-08-05,715.00,715.00,701.00,701.00,-0.28,300.00,211700.00,-1,1270
2018-08-02,700.00,707.00,697.00,703.00,-0.71,1091.00,767977.00,-1,1271
2018-08-01,707.00,714.00,707.00,708.00,-0.28,1100.00,780681.00,-1,1272
